event_id,car_id,driver_id,team_id,tire_id,car_number,id,created_at,updated_at
888,606,808,437,1,10,21255,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
721,666,44,471,6,12,17690,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
721,667,15,477,5,14,17697,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
24,233,855,450,1,24,25563,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
889,606,808,437,1,10,21270,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
24,234,807,451,1,27,25565,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
24,236,854,414,1,47,25560,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
24,237,817,285,1,3,25566,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
24,237,846,285,1,4,25561,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
24,238,847,286,1,63,25557,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
857,622,9,1141,6,11,20502,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
858,622,9,1141,6,11,20523,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
859,622,9,1141,6,11,20549,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
24,628,842,268,1,10,25558,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
24,628,852,268,1,22,25564,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
24,242,848,61,1,23,25562,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
419,912,197,1024,5,25,9648,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
420,912,197,1024,5,25,9679,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
860,622,9,1141,6,11,20572,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
861,622,9,1141,6,11,20591,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
862,622,9,1141,6,11,20620,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
863,622,9,1141,6,11,20645,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
864,622,9,1141,6,11,20667,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
865,622,9,1141,6,11,20691,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
972,553,835,1142,1,30,23108,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
973,553,835,1142,1,30,23129,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
974,553,835,1142,1,30,23150,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
975,553,835,1142,1,30,23171,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
976,553,835,1142,1,30,23194,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
977,553,835,1142,1,30,23215,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
979,553,835,1142,1,30,23260,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
980,553,835,1142,1,30,23282,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
983,553,835,1142,1,30,23344,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
984,553,835,1142,1,30,23372,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
985,553,835,1142,1,30,23393,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
972,553,825,1142,1,20,23107,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
974,553,825,1142,1,20,23149,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
975,553,825,1142,1,20,23169,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
976,553,825,1142,1,20,23192,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
979,553,825,1142,1,20,23259,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
980,553,825,1142,1,20,23280,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
983,553,825,1142,1,20,23342,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
984,553,825,1142,1,20,23373,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
985,553,825,1142,1,20,23391,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1038,523,822,1145,1,77,24450,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1039,523,822,1145,1,77,24474,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1040,523,822,1145,1,77,24490,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1042,523,822,1145,1,77,24529,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1043,523,822,1145,1,77,24551,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1044,523,822,1145,1,77,24570,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1193,316,1089,292,,,27958,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1045,523,822,1145,1,77,24592,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1193,316,1035,292,,,27959,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1046,523,822,1145,1,77,24611,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1047,523,822,1145,1,77,24633,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1048,523,822,1145,1,77,24653,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1193,316,763,292,,,27960,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1049,523,822,1145,1,77,24671,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1050,523,822,1145,1,77,24694,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1194,316,1035,292,,,27965,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1051,523,822,1145,1,77,24709,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1052,523,822,1145,1,77,24733,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1194,316,763,292,,,27966,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1194,316,647,292,,,27967,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1208,316,1035,292,,,27980,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1053,523,822,1145,1,77,24750,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1033,524,848,1147,1,23,24361,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1034,524,848,1147,1,23,24380,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1035,524,848,1147,1,23,24408,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1036,524,848,1147,1,23,24420,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1037,524,848,1147,1,23,24440,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1038,524,848,1147,1,23,24458,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1039,524,848,1147,1,23,24482,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1040,524,848,1147,1,23,24499,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
721,667,18,477,5,15,17694,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
721,668,59,478,6,21,17693,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
721,668,49,478,6,20,17692,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
688,649,60,467,6,21,16977,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
688,649,48,467,6,20,16976,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1042,524,848,1147,1,23,24537,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
590,839,49,1120,7,30,14715,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
590,839,110,1120,7,29,14716,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
590,840,104,1105,7,9,14723,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
590,840,81,1105,7,10,14727,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
590,841,103,1113,7,25,14720,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1043,524,848,1147,1,23,24565,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1044,524,848,1147,1,23,24580,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
590,841,44,1113,7,26,14718,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1033,524,826,1147,1,26,24363,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1034,524,826,1147,1,26,24383,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1139,261,859,1155,1,30,26819,2026-02-06 15:17:13.067804+00,2026-02-24 02:28:32.982792+00
1140,261,859,1155,1,30,26832,2026-02-06 15:17:13.067804+00,2026-02-24 02:35:07.085011+00
1035,524,826,1147,1,26,24399,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1036,524,826,1147,1,26,24414,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1037,524,826,1147,1,26,24437,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1038,524,826,1147,1,26,24456,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1039,524,826,1147,1,26,24480,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1040,524,826,1147,1,26,24504,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1042,524,826,1147,1,26,24545,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1043,524,826,1147,1,26,24562,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1044,524,826,1147,1,26,24581,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
830,727,16,429,6,20,19968,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
830,727,21,429,6,21,19969,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
847,635,10,458,6,10,20308,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
847,638,7,420,6,11,20309,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
28,234,20,451,1,5,25641,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
796,711,11,489,6,22,19233,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
721,664,56,463,5,16,17701,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
721,664,37,463,5,17,17700,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
750,645,19,471,5,35,29595,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
750,635,41,458,5,38,29596,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
750,644,890,463,5,37,29597,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
750,673,10,482,6,39,29598,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
750,681,888,483,6,40,29599,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
765,673,38,482,6,39,29669,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
765,681,888,483,6,40,29670,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
765,645,19,471,5,35,29671,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
780,699,24,67,5,37,29726,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
780,694,53,484,6,39,29727,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
721,665,62,476,5,22,17703,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
721,665,17,476,5,23,17702,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
590,842,84,1121,7,8,14717,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
590,842,57,1121,7,7,14714,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
590,843,50,1122,7,6,14713,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
590,844,105,1123,7,24,14726,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
590,844,94,1123,7,23,14721,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
590,845,101,1124,7,31,14729,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
590,845,111,1124,7,32,14731,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
590,846,92,1125,7,34,14732,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
598,846,92,1125,7,34,14956,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
590,846,108,1125,7,33,14733,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
598,846,108,1125,7,33,14957,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
590,850,65,90,7,12,14724,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
570,830,69,1116,7,22,14207,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
580,830,69,1116,7,22,14466,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
580,837,83,1119,7,11,14467,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
570,838,110,844,7,4,14206,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
559,820,128,869,7,7,13897,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
559,820,71,869,7,8,13898,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
689,643,2,462,6,15,16998,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
689,649,60,467,6,21,16999,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
673,738,69,493,6,20,16646,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1223,383,1294,292,,,28334,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
673,738,48,493,6,21,16647,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
656,760,64,1139,6,16,16270,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
656,761,74,493,6,23,16272,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
656,763,76,494,6,19,16271,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
656,765,73,1140,7,20,16273,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
780,1424,906,485,6,40,29728,2026-02-06 15:17:13.067804+00,2026-02-12 03:02:07.312522+00
641,749,22,499,6,22,15943,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
641,752,58,501,6,21,15942,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
614,853,81,1127,7,9,15350,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
608,853,89,1127,7,10,15206,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
614,853,89,1127,7,10,15351,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1223,383,1298,292,,,28338,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1223,316,1139,292,,,28343,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
536,790,99,97,7,17,13131,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1223,316,1139,292,,,28332,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1231,316,1089,292,,,28512,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
548,790,99,97,7,17,13545,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1231,316,1139,292,,,28491,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
536,790,140,97,7,18,13138,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
536,798,133,1106,7,10,13137,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
536,798,105,1106,7,9,13134,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
536,800,88,1107,7,30,13130,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
536,801,127,1091,7,15,13132,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
536,802,100,961,7,26,13136,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
536,803,81,501,7,24,13135,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
548,804,128,1108,7,35,13547,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
548,804,78,1108,7,34,13546,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
536,805,87,869,1,8,13133,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
536,808,141,90,7,12,13139,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
523,777,90,1084,1,33,12702,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
523,781,122,1091,7,16,12695,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
523,781,127,1091,7,15,12701,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
523,783,112,961,7,26,12690,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
523,1502,133,1097,7,10,12694,2026-02-06 15:17:13.067804+00,2026-02-23 17:16:59.874353+00
523,1511,129,1090,1,14,12700,2026-02-06 15:17:13.067804+00,2026-02-23 17:17:08.99876+00
523,1509,103,1096,7,29,12696,2026-02-06 15:17:13.067804+00,2026-02-23 17:18:22.518475+00
523,1510,929,1092,7,36,12698,2026-02-06 15:17:13.067804+00,2026-02-23 17:18:48.850754+00
1138,262,861,61,1,43,26804,2026-02-06 15:17:13.067804+00,2026-02-24 02:21:25.790484+00
1137,262,861,61,1,43,26779,2026-02-06 15:17:13.067804+00,2026-02-24 02:22:11.696694+00
1136,262,861,61,1,43,26756,2026-02-06 15:17:13.067804+00,2026-02-24 02:22:50.832152+00
1136,257,860,455,1,50,26758,2026-02-06 15:17:13.067804+00,2026-02-24 02:24:46.049407+00
1139,262,861,61,1,43,26823,2026-02-06 15:17:13.067804+00,2026-02-24 02:28:38.48803+00
1140,257,860,455,1,50,26844,2026-02-06 15:17:13.067804+00,2026-02-24 02:36:25.869066+00
780,702,37,486,5,35,29724,2026-02-06 15:17:13.067804+00,2026-03-22 03:03:55.027383+00
809,714,6,427,6,38,29871,2026-02-06 15:17:13.067804+00,2026-03-23 01:34:48.609262+00
421,912,197,1024,5,25,9705,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
409,912,196,1024,5,26,9363,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
410,912,196,1024,5,26,9400,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
411,912,196,1024,5,26,9427,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
412,912,196,1024,5,26,9456,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
413,912,196,1024,5,26,9477,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
414,912,196,1024,5,26,9513,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
415,912,196,1024,5,26,9538,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
416,912,196,1024,5,26,9566,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
417,912,196,1024,5,26,9592,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
418,912,196,1024,5,26,9624,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
419,912,196,1024,5,26,9655,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
420,912,196,1024,5,26,9681,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
421,912,196,1024,5,26,9713,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1041,519,8,292,1,7,24515,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1041,520,830,1144,1,33,24511,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1040,520,842,1144,1,10,24497,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1040,522,896,285,1,55,24494,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1041,522,846,285,1,4,24514,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1041,523,1,1145,1,44,24510,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1041,523,822,1145,1,77,24512,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1045,524,826,1147,1,26,24606,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1046,524,826,1147,1,26,24621,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1048,524,826,1147,1,26,24668,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1049,524,826,1147,1,26,24682,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1050,524,826,1147,1,26,24697,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1051,524,826,1147,1,26,24721,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1052,524,826,1147,1,26,24744,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1053,524,826,1147,1,26,24762,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1045,524,842,1147,1,10,24604,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1046,524,842,1147,1,10,24623,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1048,524,842,1147,1,10,24659,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1049,524,842,1147,1,10,24677,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1050,524,842,1147,1,10,24698,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1051,524,842,1147,1,10,24718,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1052,524,842,1147,1,10,24735,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1053,524,842,1147,1,10,24760,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1033,525,817,1141,1,3,24360,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1034,525,817,1141,1,3,24379,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1035,525,817,1141,1,3,24395,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1142,262,861,61,1,43,26886,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
751,685,45,482,6,19,18311,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1036,525,817,1141,1,3,24419,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1037,525,817,1141,1,3,24438,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1038,525,817,1141,1,3,24455,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1039,525,817,1141,1,3,24472,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1040,525,817,1141,1,3,24496,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1042,525,817,1141,1,3,24535,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1074,223,841,443,1,99,25182,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1074,224,4,269,1,14,25178,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1144,212,865,1158,1,6,26918,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1144,206,859,453,1,30,26925,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1074,225,840,445,1,18,25179,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1074,225,20,445,1,5,25181,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1074,228,815,446,1,11,25176,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1074,627,852,447,1,22,25184,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
796,704,19,487,5,36,29815,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1074,230,896,448,1,55,25174,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1074,231,854,449,1,47,25186,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
796,705,16,488,6,39,29816,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1074,231,853,449,1,9,25188,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1144,202,862,1153,1,7,26921,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1144,199,840,1154,1,18,26920,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1084,231,853,449,1,9,25388,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
29,628,842,268,1,10,25662,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
781,696,4,477,5,5,18894,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1144,199,4,1154,1,14,26919,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1144,205,860,455,1,87,26927,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1144,210,1,1157,1,44,26915,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1144,210,844,1157,1,16,26914,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1145,203,846,285,1,4,26930,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
767,701,30,433,6,1,18633,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
751,687,4,477,5,8,18312,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1144,203,857,285,1,81,26909,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1144,204,847,286,1,63,26911,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
751,688,46,483,6,20,18313,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1144,212,852,1158,1,22,26912,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
1144,205,839,455,1,31,26926,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
766,688,46,483,6,20,18615,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
411,1464,117,981,5,15,9403,2026-02-06 15:17:13.067804+00,2026-02-15 22:22:42.590702+00
