created_at,updated_at,session_id,recorded_at,air_temperature,track_temperature,rainfall,weather_code,wind_speed,id
2026-03-11 03:31:22.236974,2026-03-11 03:31:23.597724,2412,2025-10-03 17:42:55.695,29.2,35.8,0,51,2.6,8056
2026-03-11 03:31:22.237137,2026-03-11 03:31:23.597724,2412,2025-10-03 17:42:55.704,29.2,35.8,0,51,2.6,8057
2026-03-11 03:31:22.237299,2026-03-11 03:31:23.597724,2412,2025-10-03 17:43:55.693,29.2,35.6,0,51,2.2,8058
2026-03-11 03:31:22.237466,2026-03-11 03:31:23.597724,2412,2025-10-03 17:43:55.698,29.2,35.6,0,51,2.2,8059
2026-03-11 03:31:22.237619,2026-03-11 03:31:23.597724,2412,2025-10-03 17:43:55.7,29.2,35.6,0,51,2.2,8060
2026-03-11 03:31:22.237771,2026-03-11 03:31:23.597724,2412,2025-10-03 17:44:55.685,29.2,35.7,0,51,3.1,8061
2026-03-11 03:31:22.237922,2026-03-11 03:31:23.597724,2412,2025-10-03 17:44:55.693,29.2,35.7,0,51,3.1,8062
2026-03-11 03:31:22.238065,2026-03-11 03:31:23.597724,2412,2025-10-03 17:44:55.696,29.2,35.7,0,51,3.1,8063
2026-03-11 03:31:22.238206,2026-03-11 03:31:23.597724,2412,2025-10-03 17:45:55.688,29.2,35.7,0,51,3.2,8064
2026-03-11 03:31:22.238344,2026-03-11 03:31:23.597724,2412,2025-10-03 17:45:55.695,29.2,35.7,0,51,3.2,8065
2026-03-11 03:31:22.238493,2026-03-11 03:31:23.597724,2412,2025-10-03 17:45:55.697,29.2,35.7,0,51,3.2,8066
2026-03-11 03:31:22.238625,2026-03-11 03:31:23.597724,2412,2025-10-03 17:46:55.692,29.2,35.3,0,51,2.5,8067
2026-03-11 03:31:22.238758,2026-03-11 03:31:23.597724,2412,2025-10-03 17:46:55.702,29.2,35.3,0,51,2.5,8068
2026-03-11 03:31:22.239182,2026-03-11 03:31:23.597724,2412,2025-10-03 17:46:55.704,29.2,35.3,0,51,2.5,8069
2026-03-11 03:31:22.239363,2026-03-11 03:31:23.597724,2412,2025-10-03 17:47:55.676,29.1,35.2,0,51,2.7,8070
2026-03-11 03:31:22.239528,2026-03-11 03:31:23.597724,2412,2025-10-03 17:47:55.682,29.1,35.2,0,51,2.7,8071
2026-03-11 03:31:22.239667,2026-03-11 03:31:23.597724,2412,2025-10-03 17:47:55.686,29.1,35.2,0,51,2.7,8072
2026-03-11 03:31:22.239792,2026-03-11 03:31:23.597724,2412,2025-10-03 17:48:55.69,29.1,35.2,0,51,1.7,8073
2026-03-11 03:31:22.239917,2026-03-11 03:31:23.597724,2412,2025-10-03 17:48:55.692,29.1,35.2,0,51,1.7,8074
2026-03-11 03:31:22.240036,2026-03-11 03:31:23.597724,2412,2025-10-03 17:48:55.694,29.1,35.2,0,51,1.7,8075
2026-03-11 03:31:22.240152,2026-03-11 03:31:23.597724,2412,2025-10-03 17:49:55.712,29.1,35.2,0,51,3.1,8076
2026-03-11 03:31:22.240267,2026-03-11 03:31:23.597724,2412,2025-10-03 17:49:55.722,29.1,35.2,0,51,3.1,8077
2026-03-11 03:31:22.240382,2026-03-11 03:31:23.597724,2412,2025-10-03 17:49:55.726,29.1,35.2,0,51,3.1,8078
2026-03-11 03:31:22.240498,2026-03-11 03:31:23.597724,2412,2025-10-03 17:50:55.696,29.1,35.2,0,51,2.5,8079
2026-03-11 03:31:22.240608,2026-03-11 03:31:23.597724,2412,2025-10-03 17:50:55.707,29.1,35.2,0,51,2.5,8080
2026-03-11 03:31:22.240718,2026-03-11 03:31:23.597724,2412,2025-10-03 17:50:55.712,29.1,35.2,0,51,2.5,8081
2026-03-11 03:31:22.240823,2026-03-11 03:31:23.597724,2412,2025-10-03 17:51:55.682,29,35,0,51,1.9,8082
2026-03-11 03:31:22.240927,2026-03-11 03:31:23.597724,2412,2025-10-03 17:51:55.689,29,35,0,51,1.9,8083
2026-03-11 03:31:22.241029,2026-03-11 03:31:23.597724,2412,2025-10-03 17:51:55.692,29,35,0,51,1.9,8084
2026-03-11 03:31:22.241128,2026-03-11 03:31:23.597724,2412,2025-10-03 17:52:55.697,29,35.3,0,51,1.1,8085
2026-03-11 03:31:22.241227,2026-03-11 03:31:23.597724,2412,2025-10-03 17:52:55.705,29,35.3,0,51,1.1,8086
2026-03-11 03:31:22.241324,2026-03-11 03:31:23.597724,2412,2025-10-03 17:52:55.707,29,35.3,0,51,1.1,8087
2026-03-11 03:31:22.241423,2026-03-11 03:31:23.597724,2412,2025-10-03 17:53:55.682,29,35.3,0,51,2,8088
2026-03-11 03:31:22.241524,2026-03-11 03:31:23.597724,2412,2025-10-03 17:53:55.69,29,35.3,0,51,2,8089
2026-03-11 03:31:22.241623,2026-03-11 03:31:23.597724,2412,2025-10-03 17:53:55.695,29,35.3,0,51,2,8090
2026-03-11 03:31:22.241716,2026-03-11 03:31:23.597724,2412,2025-10-03 17:54:55.702,29,35.3,0,51,1.4,8091
2026-03-11 03:29:27.606952,2026-03-11 03:29:28.727747,2293,2025-08-30 14:55:37.013,20.5,34.3,0,0,3.5,7065
2026-03-11 03:29:27.607447,2026-03-11 03:29:28.727747,2293,2025-08-30 14:56:37.019,20.4,34.3,0,0,3.5,7066
2026-03-11 03:29:27.607711,2026-03-11 03:29:28.727747,2293,2025-08-30 14:57:37.05,20.4,34.3,0,0,4,7067
2026-03-11 03:29:27.607944,2026-03-11 03:29:28.727747,2293,2025-08-30 14:58:37.049,20.4,34.3,0,0,3.7,7068
2026-03-11 03:29:27.608166,2026-03-11 03:29:28.727747,2293,2025-08-30 14:59:37.06,20.5,34.4,0,0,4,7069
2026-03-11 03:29:27.608378,2026-03-11 03:29:28.727747,2293,2025-08-30 15:00:37.089,20.5,34.4,0,0,3.6,7070
2026-03-11 03:29:27.608596,2026-03-11 03:29:28.727747,2293,2025-08-30 15:01:37.083,20.5,34.4,0,0,3.7,7071
2026-03-11 03:29:27.608786,2026-03-11 03:29:28.727747,2293,2025-08-30 15:02:37.077,20.5,33.9,0,0,4,7072
2026-03-11 03:29:27.608973,2026-03-11 03:29:28.727747,2293,2025-08-30 15:03:37.115,20.4,34.1,0,0,4,7073
2026-03-11 03:29:27.609162,2026-03-11 03:29:28.727747,2293,2025-08-30 15:04:37.115,20.5,34.4,0,0,3.8,7074
2026-03-11 03:29:27.609351,2026-03-11 03:29:28.727747,2293,2025-08-30 15:05:37.109,20.5,34.2,0,0,4.8,7075
2026-03-11 03:29:27.609546,2026-03-11 03:29:28.727747,2293,2025-08-30 15:06:37.125,20.5,34.2,0,0,4,7076
2026-03-11 03:29:27.60972,2026-03-11 03:29:28.727747,2293,2025-08-30 15:07:37.157,20.6,34.4,0,0,3.6,7077
2026-03-11 03:29:27.609893,2026-03-11 03:29:28.727747,2293,2025-08-30 15:08:37.209,20.5,34.2,0,0,4.3,7078
2026-03-11 03:29:27.610068,2026-03-11 03:29:28.727747,2293,2025-08-30 15:09:37.176,20.5,34.2,0,0,3.5,7079
2026-03-11 03:29:27.610242,2026-03-11 03:29:28.727747,2293,2025-08-30 15:10:37.175,20.6,34.1,0,0,4.6,7080
2026-03-11 03:29:27.610413,2026-03-11 03:29:28.727747,2293,2025-08-30 15:11:37.198,20.6,34.2,0,0,4.7,7081
2026-03-11 03:29:27.610594,2026-03-11 03:29:28.727747,2293,2025-08-30 15:12:37.201,20.7,34.2,0,0,5.3,7082
2026-03-11 03:29:27.610767,2026-03-11 03:29:28.727747,2293,2025-08-30 15:13:37.211,20.8,34.2,0,0,4.4,7083
2026-03-11 03:29:27.61094,2026-03-11 03:29:28.727747,2293,2025-08-30 15:14:37.209,20.7,34,0,0,4,7084
2026-03-11 03:29:27.611111,2026-03-11 03:29:28.727747,2293,2025-08-30 15:15:37.214,20.6,34.3,0,0,4,7085
2026-03-11 03:29:27.611285,2026-03-11 03:29:28.727747,2293,2025-08-30 15:16:37.214,20.6,34.3,0,0,3.6,7086
2026-03-11 03:29:27.611462,2026-03-11 03:29:28.727747,2293,2025-08-30 15:17:37.23,20.6,34.2,0,0,4,7087
2026-03-11 03:29:27.611623,2026-03-11 03:29:28.727747,2293,2025-08-30 15:18:37.221,20.7,34.4,0,0,3.6,7088
2026-03-11 03:29:27.611784,2026-03-11 03:29:28.727747,2293,2025-08-30 15:19:37.256,20.8,34.5,0,0,4.3,7089
2026-03-11 03:29:27.611944,2026-03-11 03:29:28.727747,2293,2025-08-30 15:20:37.241,20.8,34.4,0,0,4,7090
2026-03-11 03:29:27.612105,2026-03-11 03:29:28.727747,2293,2025-08-30 15:21:37.265,20.8,34.3,0,0,4.6,7091
2026-03-11 03:29:27.612266,2026-03-11 03:29:28.727747,2293,2025-08-30 15:22:37.276,20.7,34.3,0,0,3.6,7092
2026-03-11 03:29:27.612426,2026-03-11 03:29:28.727747,2293,2025-08-30 15:23:37.341,20.6,34.3,0,0,3.6,7093
2026-03-11 03:29:27.612609,2026-03-11 03:29:28.727747,2293,2025-08-30 15:24:37.307,20.6,34.1,0,0,3.8,7094
2026-03-11 03:29:27.612771,2026-03-11 03:29:28.727747,2293,2025-08-30 15:25:37.301,20.6,34.1,0,0,4.3,7095
2026-03-11 03:31:22.241809,2026-03-11 03:31:23.597724,2412,2025-10-03 17:54:55.709,29,35.3,0,51,1.4,8092
2026-03-11 03:31:22.2419,2026-03-11 03:31:23.597724,2412,2025-10-03 17:54:55.714,29,35.3,0,51,1.4,8093
2026-03-11 03:31:22.241993,2026-03-11 03:31:23.597724,2412,2025-10-03 17:55:55.713,28.9,35.2,0,51,1.2,8094
2026-03-11 03:31:22.242083,2026-03-11 03:31:23.597724,2412,2025-10-03 17:55:55.72,28.9,35.2,0,51,1.2,8095
2026-03-11 03:31:22.242172,2026-03-11 03:31:23.597724,2412,2025-10-03 17:55:55.724,28.9,35.2,0,51,1.2,8096
2026-03-11 03:31:22.242258,2026-03-11 03:31:23.597724,2412,2025-10-03 17:56:55.717,28.9,35.3,0,51,0.9,8097
2026-03-11 03:29:27.612932,2026-03-11 03:29:28.727747,2293,2025-08-30 15:26:37.307,20.6,34.1,0,0,4,7096
2026-03-11 03:29:27.613094,2026-03-11 03:29:28.727747,2293,2025-08-30 15:27:37.323,20.5,34.1,0,0,4.3,7097
2026-03-11 03:29:27.613255,2026-03-11 03:29:28.727747,2293,2025-08-30 15:28:37.329,20.5,33.8,0,0,5.3,7098
2026-03-11 03:29:27.613413,2026-03-11 03:29:28.727747,2293,2025-08-30 15:29:37.349,20.7,33.8,0,0,3.6,7099
2026-03-11 03:29:27.613582,2026-03-11 03:29:28.727747,2293,2025-08-30 15:30:37.326,20.6,34.3,0,1,5.2,7100
2026-03-11 03:29:27.613743,2026-03-11 03:29:28.727747,2293,2025-08-30 15:31:37.34,20.7,33.9,0,1,3.2,7101
2026-03-11 03:29:27.613902,2026-03-11 03:29:28.727747,2293,2025-08-30 15:32:37.365,20.7,34.2,0,1,3.9,7102
2026-03-11 03:29:27.614062,2026-03-11 03:29:28.727747,2293,2025-08-30 15:33:37.381,20.8,34.3,0,1,4,7103
2026-03-11 03:29:27.614223,2026-03-11 03:29:28.727747,2293,2025-08-30 15:34:37.355,20.8,34.3,0,1,4.1,7104
2026-03-11 03:29:27.614387,2026-03-11 03:29:28.727747,2293,2025-08-30 15:35:37.35,20.7,34.4,0,1,4.7,7105
2026-03-11 03:29:27.614556,2026-03-11 03:29:28.727747,2293,2025-08-30 15:36:37.382,20.8,34.5,0,1,3.7,7106
2026-03-11 03:29:27.614716,2026-03-11 03:29:28.727747,2293,2025-08-30 15:37:37.394,20.7,34.1,0,1,5.1,7107
2026-03-11 03:29:27.614881,2026-03-11 03:29:28.727747,2293,2025-08-30 15:38:37.4,20.6,33.9,0,1,4,7108
2026-03-11 03:29:27.615359,2026-03-11 03:29:28.727747,2293,2025-08-30 15:39:37.441,20.6,34.2,0,1,4.7,7109
2026-03-11 03:29:27.61553,2026-03-11 03:29:28.727747,2293,2025-08-30 15:40:37.434,20.6,34.2,0,1,4.5,7110
2026-03-11 03:29:27.615683,2026-03-11 03:29:28.727747,2293,2025-08-30 15:41:37.444,20.7,34.2,0,1,4.8,7111
2026-03-11 03:29:27.615833,2026-03-11 03:29:28.727747,2293,2025-08-30 15:42:37.445,20.7,34.2,0,1,4.5,7112
2026-03-11 03:29:27.615987,2026-03-11 03:29:28.727747,2293,2025-08-30 15:43:37.444,20.7,34.3,0,1,4.3,7113
2026-03-11 03:29:27.616136,2026-03-11 03:29:28.727747,2293,2025-08-30 15:44:37.455,20.6,34.3,0,1,3.7,7114
2026-03-11 03:29:27.616286,2026-03-11 03:29:28.727747,2293,2025-08-30 15:45:37.455,20.6,34.2,0,1,3.8,7115
2026-03-11 03:29:27.616444,2026-03-11 03:29:28.727747,2293,2025-08-30 15:46:37.456,20.5,34.2,0,1,3.9,7116
2026-03-11 03:29:27.616596,2026-03-11 03:29:28.727747,2293,2025-08-30 15:47:37.446,20.5,34.2,0,1,4.3,7117
2026-03-11 03:29:27.616747,2026-03-11 03:29:28.727747,2293,2025-08-30 15:48:37.462,20.5,34.2,0,1,4.3,7118
2026-03-11 03:29:27.616898,2026-03-11 03:29:28.727747,2293,2025-08-30 15:49:37.464,20.5,34.2,0,1,3.6,7119
2026-03-11 03:29:27.617046,2026-03-11 03:29:28.727747,2293,2025-08-30 15:50:37.494,20.5,34.2,0,1,3.9,7120
2026-03-11 03:29:27.617196,2026-03-11 03:29:28.727747,2293,2025-08-30 15:51:37.494,20.5,34.3,0,1,3.8,7121
2026-03-11 03:29:27.617346,2026-03-11 03:29:28.727747,2293,2025-08-30 15:52:37.531,20.5,34.3,0,1,3.9,7122
2026-03-11 03:29:27.617501,2026-03-11 03:29:28.727747,2293,2025-08-30 15:53:37.514,20.6,34.4,0,1,5,7123
2026-03-11 03:29:27.617653,2026-03-11 03:29:28.727747,2293,2025-08-30 15:54:37.512,20.7,34.5,0,1,4,7124
2026-03-11 03:29:27.617805,2026-03-11 03:29:28.727747,2293,2025-08-30 15:55:37.528,20.7,34.3,0,1,3.3,7125
2026-03-11 03:29:27.617957,2026-03-11 03:29:28.727747,2293,2025-08-30 15:56:37.542,20.6,34.3,0,1,3.3,7126
2026-03-11 03:29:27.6181,2026-03-11 03:29:28.727747,2293,2025-08-30 15:57:37.558,20.6,34.4,0,1,3.5,7127
2026-03-11 03:29:27.618241,2026-03-11 03:29:28.727747,2293,2025-08-30 15:58:37.57,20.7,34.4,0,1,4.3,7128
2026-03-11 03:29:27.61838,2026-03-11 03:29:28.727747,2293,2025-08-30 15:59:37.587,20.6,34.2,0,1,4,7129
2026-03-11 03:29:27.618518,2026-03-11 03:29:28.727747,2293,2025-08-30 16:00:37.593,20.5,34.2,0,1,4.2,7130
2026-03-11 03:29:27.618651,2026-03-11 03:29:28.727747,2293,2025-08-30 16:01:37.586,20.5,34.4,0,1,3.6,7131
2026-03-11 03:29:27.618783,2026-03-11 03:29:28.727747,2293,2025-08-30 16:02:37.591,20.5,34.6,0,1,2.8,7132
2026-03-11 03:29:27.618915,2026-03-11 03:29:28.727747,2293,2025-08-30 16:03:37.606,20.5,34.6,0,1,3.4,7133
2026-03-11 03:31:22.242344,2026-03-11 03:31:23.597724,2412,2025-10-03 17:56:55.729,28.9,35.3,0,51,0.9,8098
2026-03-11 03:31:22.242432,2026-03-11 03:31:23.597724,2412,2025-10-03 17:56:55.735,28.9,35.3,0,51,0.9,8099
2026-03-11 03:31:22.242517,2026-03-11 03:31:23.597724,2412,2025-10-03 17:57:55.732,28.9,35.2,0,51,1,8100
2026-03-11 03:31:22.242601,2026-03-11 03:31:23.597724,2412,2025-10-03 17:57:55.74,28.9,35.2,0,51,1,8101
2026-03-11 03:31:22.242683,2026-03-11 03:31:23.597724,2412,2025-10-03 17:57:55.742,28.9,35.2,0,51,1,8102
2026-03-11 03:31:22.242762,2026-03-11 03:31:23.597724,2412,2025-10-03 17:58:55.737,28.8,34.7,0,51,0.6,8103
2026-03-11 03:31:22.242839,2026-03-11 03:31:23.597724,2412,2025-10-03 17:58:55.744,28.8,34.7,0,51,0.6,8104
2026-03-11 03:31:22.242916,2026-03-11 03:31:23.597724,2412,2025-10-03 17:58:55.746,28.8,34.7,0,51,0.6,8105
2026-03-11 03:31:22.242995,2026-03-11 03:31:23.597724,2412,2025-10-03 17:59:55.751,28.8,34.8,0,51,0.7,8106
2026-03-11 03:31:22.243071,2026-03-11 03:31:23.597724,2412,2025-10-03 17:59:55.757,28.8,34.8,0,51,0.7,8107
2026-03-11 03:31:22.243146,2026-03-11 03:31:23.597724,2412,2025-10-03 17:59:55.76,28.8,34.8,0,51,0.7,8108
2026-03-11 03:31:22.24322,2026-03-11 03:31:23.597724,2412,2025-10-03 18:00:55.749,28.8,35,0,51,1.1,8109
2026-03-11 03:31:22.243295,2026-03-11 03:31:23.597724,2412,2025-10-03 18:00:55.755,28.8,35,0,51,1.1,8110
2026-03-11 03:31:22.243369,2026-03-11 03:31:23.597724,2412,2025-10-03 18:00:55.757,28.8,35,0,51,1.1,8111
2026-03-11 03:31:22.243505,2026-03-11 03:31:23.597724,2412,2025-10-03 18:01:55.75,28.7,34.9,0,51,1.4,8112
2026-03-11 03:31:22.243578,2026-03-11 03:31:23.597724,2412,2025-10-03 18:01:55.757,28.7,34.9,0,51,1.4,8113
2026-03-11 03:31:22.243649,2026-03-11 03:31:23.597724,2412,2025-10-03 18:01:55.759,28.7,34.9,0,51,1.4,8114
2026-03-11 03:31:22.243719,2026-03-11 03:31:23.597724,2412,2025-10-03 18:02:55.753,28.7,34.8,0,51,1.3,8115
2026-03-11 03:31:22.24379,2026-03-11 03:31:23.597724,2412,2025-10-03 18:02:55.758,28.7,34.8,0,51,1.3,8116
2026-03-11 03:31:22.24386,2026-03-11 03:31:23.597724,2412,2025-10-03 18:02:55.761,28.7,34.8,0,51,1.3,8117
2026-03-11 03:31:22.243931,2026-03-11 03:31:23.597724,2412,2025-10-03 18:03:55.747,28.6,34.7,0,51,1.9,8118
2026-03-11 03:31:22.244,2026-03-11 03:31:23.597724,2412,2025-10-03 18:03:55.748,28.6,34.7,0,51,1.9,8119
2026-03-11 03:31:22.24407,2026-03-11 03:31:23.597724,2412,2025-10-03 18:03:55.75,28.6,34.7,0,51,1.9,8120
2026-03-11 03:31:22.24414,2026-03-11 03:31:23.597724,2412,2025-10-03 18:04:55.771,28.7,34.4,0,51,1.9,8121
2026-03-11 03:31:22.244209,2026-03-11 03:31:23.597724,2412,2025-10-03 18:04:55.779,28.7,34.4,0,51,1.9,8122
2026-03-11 03:31:22.24428,2026-03-11 03:31:23.597724,2412,2025-10-03 18:04:55.788,28.7,34.4,0,51,1.9,8123
2026-03-11 03:31:22.24435,2026-03-11 03:31:23.597724,2412,2025-10-03 18:05:55.784,28.7,34.1,0,51,1.8,8124
2026-03-11 03:31:22.244421,2026-03-11 03:31:23.597724,2412,2025-10-03 18:05:55.79,28.7,34.1,0,51,1.8,8125
2026-03-11 03:31:22.244496,2026-03-11 03:31:23.597724,2412,2025-10-03 18:05:55.794,28.7,34.1,0,51,1.8,8126
2026-03-11 03:31:22.244567,2026-03-11 03:31:23.597724,2412,2025-10-03 18:06:55.825,28.6,34.3,0,51,1.8,8127
2026-03-11 03:31:22.244638,2026-03-11 03:31:23.597724,2412,2025-10-03 18:06:55.826,28.6,34.3,0,51,1.8,8128
2026-03-11 03:31:22.244707,2026-03-11 03:31:23.597724,2412,2025-10-03 18:07:55.802,28.7,34.2,0,51,2,8129
2026-03-11 03:31:22.244777,2026-03-11 03:31:23.597724,2412,2025-10-03 18:07:55.81,28.7,34.2,0,51,2,8130
2026-03-11 03:31:22.244848,2026-03-11 03:31:23.597724,2412,2025-10-03 18:07:55.812,28.7,34.2,0,51,2,8131
2026-03-11 03:31:22.244917,2026-03-11 03:31:23.597724,2412,2025-10-03 18:08:55.852,28.7,34.1,0,51,2.1,8132
2026-03-11 03:31:22.244986,2026-03-11 03:31:23.597724,2412,2025-10-03 18:08:55.859,28.7,34.1,0,51,2.1,8133
2026-03-11 03:31:22.245055,2026-03-11 03:31:23.597724,2412,2025-10-03 18:08:55.861,28.7,34.1,0,51,2.1,8134
2026-03-11 03:31:22.245125,2026-03-11 03:31:23.597724,2412,2025-10-03 18:09:55.862,28.7,34.1,0,51,1.8,8135
2026-03-11 03:31:22.245195,2026-03-11 03:31:23.597724,2412,2025-10-03 18:09:55.87,28.7,34.1,0,51,1.8,8136
2026-03-11 03:31:22.245265,2026-03-11 03:31:23.597724,2412,2025-10-03 18:09:55.872,28.7,34.1,0,51,1.8,8137
2026-03-11 03:31:22.245335,2026-03-11 03:31:23.597724,2412,2025-10-03 18:10:55.882,28.7,34.2,0,51,2.1,8138
2026-03-11 03:31:22.245405,2026-03-11 03:31:23.597724,2412,2025-10-03 18:10:55.895,28.7,34.2,0,51,2.1,8139
2026-03-11 03:31:22.245481,2026-03-11 03:31:23.597724,2412,2025-10-03 18:10:55.896,28.7,34.2,0,51,2.1,8140
2026-03-11 03:31:22.245554,2026-03-11 03:31:23.597724,2412,2025-10-03 18:11:55.897,28.7,34.2,0,51,1.9,8141
2026-03-11 03:31:22.245626,2026-03-11 03:31:23.597724,2412,2025-10-03 18:11:55.906,28.7,34.2,0,51,1.9,8142
2026-03-11 03:31:22.245697,2026-03-11 03:31:23.597724,2412,2025-10-03 18:11:55.911,28.7,34.2,0,51,1.9,8143
2026-03-11 03:31:22.245767,2026-03-11 03:31:23.597724,2412,2025-10-03 18:12:55.903,28.7,34.5,0,51,1.9,8144
2026-03-11 03:31:22.245837,2026-03-11 03:31:23.597724,2412,2025-10-03 18:12:55.908,28.7,34.5,0,51,1.9,8145
2026-03-11 03:31:22.245908,2026-03-11 03:31:23.597724,2412,2025-10-03 18:12:55.913,28.7,34.5,0,51,1.9,8146
2026-03-11 03:31:22.245978,2026-03-11 03:31:23.597724,2412,2025-10-03 18:13:55.898,28.7,34.5,0,51,2.3,8147
2026-03-11 03:31:22.246047,2026-03-11 03:31:23.597724,2412,2025-10-03 18:13:55.904,28.7,34.5,0,51,2.3,8148
2026-03-11 03:31:22.246117,2026-03-11 03:31:23.597724,2412,2025-10-03 18:13:55.907,28.7,34.5,0,51,2.3,8149
2026-03-11 03:31:22.246187,2026-03-11 03:31:23.597724,2412,2025-10-03 18:14:55.917,28.8,34.3,0,51,2.3,8150
2026-03-11 03:31:22.246257,2026-03-11 03:31:23.597724,2412,2025-10-03 18:14:55.923,28.8,34.3,0,51,2.3,8151
2026-03-11 03:31:22.246328,2026-03-11 03:31:23.597724,2412,2025-10-03 18:14:55.926,28.8,34.3,0,51,2.3,8152
2026-03-11 03:31:22.246398,2026-03-11 03:31:23.597724,2412,2025-10-03 18:15:55.895,28.8,34.3,0,51,2.1,8153
2026-03-11 03:31:22.246471,2026-03-11 03:31:23.597724,2412,2025-10-03 18:15:55.9,28.8,34.3,0,51,2.1,8154
2026-03-11 03:31:22.246541,2026-03-11 03:31:23.597724,2412,2025-10-03 18:15:55.905,28.8,34.3,0,51,2.1,8155
2026-03-11 03:31:22.246612,2026-03-11 03:31:23.597724,2412,2025-10-03 18:16:55.917,28.8,34.2,0,51,2.2,8156
2026-03-11 03:31:22.246682,2026-03-11 03:31:23.597724,2412,2025-10-03 18:16:55.923,28.8,34.2,0,51,2.2,8157
2026-03-11 03:31:22.246752,2026-03-11 03:31:23.597724,2412,2025-10-03 18:16:55.927,28.8,34.2,0,51,2.2,8158
2026-03-11 03:31:22.246822,2026-03-11 03:31:23.597724,2412,2025-10-03 18:17:55.915,28.8,34.2,0,51,1.9,8159
2026-03-11 03:31:22.246894,2026-03-11 03:31:23.597724,2412,2025-10-03 18:17:55.924,28.8,34.2,0,51,1.9,8160
2026-03-11 03:31:22.246965,2026-03-11 03:31:23.597724,2412,2025-10-03 18:17:55.926,28.8,34.2,0,51,1.9,8161
2026-03-11 03:31:22.247035,2026-03-11 03:31:23.597724,2412,2025-10-03 18:18:55.917,28.8,34.3,0,51,1.6,8162
2026-03-11 03:31:22.247105,2026-03-11 03:31:23.597724,2412,2025-10-03 18:18:55.925,28.8,34.3,0,51,1.6,8163
2026-03-11 03:31:22.247176,2026-03-11 03:31:23.597724,2412,2025-10-03 18:18:55.929,28.8,34.3,0,51,1.6,8164
2026-03-11 03:31:22.247246,2026-03-11 03:31:23.597724,2412,2025-10-03 18:19:55.948,28.7,34.3,0,51,1.7,8165
2026-03-11 03:31:22.247316,2026-03-11 03:31:23.597724,2412,2025-10-03 18:19:55.956,28.7,34.3,0,51,1.7,8166
2026-03-11 03:31:22.247387,2026-03-11 03:31:23.597724,2412,2025-10-03 18:19:55.958,28.7,34.3,0,51,1.7,8167
2026-03-11 03:31:22.247462,2026-03-11 03:31:23.597724,2412,2025-10-03 18:20:55.961,28.6,34.3,0,51,1.5,8168
2026-03-11 03:31:22.247532,2026-03-11 03:31:23.597724,2412,2025-10-03 18:20:55.967,28.6,34.3,0,51,1.5,8169
2026-03-11 03:31:22.247603,2026-03-11 03:31:23.597724,2412,2025-10-03 18:20:55.97,28.6,34.3,0,51,1.5,8170
2026-03-11 03:31:22.247673,2026-03-11 03:31:23.597724,2412,2025-10-03 18:21:55.967,28.6,34.2,0,51,2.4,8171
2026-03-11 03:31:22.247743,2026-03-11 03:31:23.597724,2412,2025-10-03 18:21:55.975,28.6,34.2,0,51,2.4,8172
2026-03-11 03:31:22.247815,2026-03-11 03:31:23.597724,2412,2025-10-03 18:21:55.977,28.6,34.2,0,51,2.4,8173
2026-03-11 03:31:22.247885,2026-03-11 03:31:23.597724,2412,2025-10-03 18:22:55.971,28.7,34.2,0,51,2.3,8174
2026-03-11 03:31:22.247956,2026-03-11 03:31:23.597724,2412,2025-10-03 18:22:55.983,28.7,34.2,0,51,2.3,8175
2026-03-11 03:31:22.248027,2026-03-11 03:31:23.597724,2412,2025-10-03 18:22:55.995,28.7,34.2,0,51,2.3,8176
2026-03-11 03:31:22.248098,2026-03-11 03:31:23.597724,2412,2025-10-03 18:23:55.952,28.7,34.2,0,51,2.6,8177
2026-03-11 03:31:22.24817,2026-03-11 03:31:23.597724,2412,2025-10-03 18:23:55.959,28.7,34.2,0,51,2.6,8178
2026-03-11 03:31:22.248243,2026-03-11 03:31:23.597724,2412,2025-10-03 18:23:55.961,28.7,34.2,0,51,2.6,8179
2026-03-11 03:31:22.248315,2026-03-11 03:31:23.597724,2412,2025-10-03 18:24:55.979,28.8,34.3,0,51,2.2,8180
2026-03-11 03:31:22.248387,2026-03-11 03:31:23.597724,2412,2025-10-03 18:24:55.983,28.8,34.3,0,51,2.2,8181
2026-03-11 03:31:22.248462,2026-03-11 03:31:23.597724,2412,2025-10-03 18:24:55.986,28.8,34.3,0,51,2.2,8182
2026-03-11 03:31:22.248533,2026-03-11 03:31:23.597724,2412,2025-10-03 18:25:55.969,28.9,34.5,0,51,2,8183
2026-03-11 03:31:22.248604,2026-03-11 03:31:23.597724,2412,2025-10-03 18:25:55.976,28.9,34.5,0,51,2,8184
2026-03-11 03:31:22.248676,2026-03-11 03:31:23.597724,2412,2025-10-03 18:25:55.979,28.9,34.5,0,51,2,8185
2026-03-11 03:31:22.248747,2026-03-11 03:31:23.597724,2412,2025-10-03 18:26:55.972,28.8,34.5,0,51,1.9,8186
2026-03-11 03:31:22.248817,2026-03-11 03:31:23.597724,2412,2025-10-03 18:26:55.979,28.8,34.5,0,51,1.9,8187
2026-03-11 03:31:22.248888,2026-03-11 03:31:23.597724,2412,2025-10-03 18:26:55.981,28.8,34.5,0,51,1.9,8188
2026-03-11 03:31:22.24896,2026-03-11 03:31:23.597724,2412,2025-10-03 18:27:55.978,28.8,34.2,0,51,2.4,8189
