event_id,type,date_time_start,id,date_time_end,created_at,updated_at,is_cancelled,cancel_reason
837,Q2,2008-10-19 00:00:00,5084,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
837,Q3,2008-10-19 00:00:00,5085,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
837,FP1,2008-10-19 00:00:00,5086,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
837,FP2,2008-10-19 00:00:00,5087,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
837,FP3,2008-10-19 00:00:00,5088,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
838,Q1,2008-11-02 00:00:00,5089,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
838,Q2,2008-11-02 00:00:00,5090,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
838,Q3,2008-11-02 00:00:00,5091,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
838,FP1,2008-11-02 00:00:00,5092,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
838,FP2,2008-11-02 00:00:00,5093,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
838,FP3,2008-11-02 00:00:00,5094,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
666,Q1,1999-03-07 00:00:00,5095,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
666,Q2,1999-03-07 00:00:00,5096,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
666,Q3,1999-03-07 00:00:00,5097,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
666,FP1,1999-03-07 00:00:00,5098,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
666,FP2,1999-03-07 00:00:00,5099,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
667,Q1,1999-04-11 00:00:00,5100,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
667,Q2,1999-04-11 00:00:00,5101,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
667,Q3,1999-04-11 00:00:00,5102,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
667,FP1,1999-04-11 00:00:00,5103,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
667,FP2,1999-04-11 00:00:00,5104,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
668,Q1,1999-05-02 00:00:00,5105,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
668,Q2,1999-05-02 00:00:00,5106,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
668,Q3,1999-05-02 00:00:00,5107,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
668,FP1,1999-05-02 00:00:00,5108,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
668,FP2,1999-05-02 00:00:00,5109,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
669,Q1,1999-05-16 00:00:00,5110,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
669,Q2,1999-05-16 00:00:00,5111,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
669,Q3,1999-05-16 00:00:00,5112,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
669,FP1,1999-05-16 00:00:00,5113,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
669,FP2,1999-05-16 00:00:00,5114,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
670,Q1,1999-05-30 00:00:00,5115,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
670,Q2,1999-05-30 00:00:00,5116,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
670,Q3,1999-05-30 00:00:00,5117,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
670,FP1,1999-05-30 00:00:00,5118,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
670,FP2,1999-05-30 00:00:00,5119,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
671,Q1,1999-06-13 00:00:00,5120,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
671,Q2,1999-06-13 00:00:00,5121,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
671,Q3,1999-06-13 00:00:00,5122,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
671,FP1,1999-06-13 00:00:00,5123,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
671,FP2,1999-06-13 00:00:00,5124,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
672,Q1,1999-06-27 00:00:00,5125,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
672,Q2,1999-06-27 00:00:00,5126,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
672,Q3,1999-06-27 00:00:00,5127,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
672,FP1,1999-06-27 00:00:00,5128,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
672,FP2,1999-06-27 00:00:00,5129,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
673,Q1,1999-07-11 00:00:00,5130,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
673,Q2,1999-07-11 00:00:00,5131,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
673,Q3,1999-07-11 00:00:00,5132,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
673,FP1,1999-07-11 00:00:00,5133,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
673,FP2,1999-07-11 00:00:00,5134,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
674,Q1,1999-07-25 00:00:00,5135,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
674,Q2,1999-07-25 00:00:00,5136,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
674,Q3,1999-07-25 00:00:00,5137,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
674,FP1,1999-07-25 00:00:00,5138,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
674,FP2,1999-07-25 00:00:00,5139,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
675,Q1,1999-08-01 00:00:00,5140,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
675,Q2,1999-08-01 00:00:00,5141,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
675,Q3,1999-08-01 00:00:00,5142,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
675,FP1,1999-08-01 00:00:00,5143,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
675,FP2,1999-08-01 00:00:00,5144,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
676,Q1,1999-08-15 00:00:00,5145,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
676,Q2,1999-08-15 00:00:00,5146,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
676,Q3,1999-08-15 00:00:00,5147,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
676,FP1,1999-08-15 00:00:00,5148,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
676,FP2,1999-08-15 00:00:00,5149,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
677,Q1,1999-08-29 00:00:00,5150,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
677,Q2,1999-08-29 00:00:00,5151,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
677,Q3,1999-08-29 00:00:00,5152,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
677,FP1,1999-08-29 00:00:00,5153,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
677,FP2,1999-08-29 00:00:00,5154,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
678,Q1,1999-09-12 00:00:00,5155,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
678,Q2,1999-09-12 00:00:00,5156,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
678,Q3,1999-09-12 00:00:00,5157,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
678,FP1,1999-09-12 00:00:00,5158,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
678,FP2,1999-09-12 00:00:00,5159,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
679,Q1,1999-09-26 00:00:00,5160,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
679,Q2,1999-09-26 00:00:00,5161,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
679,Q3,1999-09-26 00:00:00,5162,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
679,FP1,1999-09-26 00:00:00,5163,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
679,FP2,1999-09-26 00:00:00,5164,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
680,Q1,1999-10-17 00:00:00,5165,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
680,Q2,1999-10-17 00:00:00,5166,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
680,Q3,1999-10-17 00:00:00,5167,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
680,FP1,1999-10-17 00:00:00,5168,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
680,FP2,1999-10-17 00:00:00,5169,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
681,Q1,1999-10-31 00:00:00,5170,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
681,Q2,1999-10-31 00:00:00,5171,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
681,Q3,1999-10-31 00:00:00,5172,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
681,FP1,1999-10-31 00:00:00,5173,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
681,FP2,1999-10-31 00:00:00,5174,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
633,Q1,1997-03-09 00:00:00,5175,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
633,Q2,1997-03-09 00:00:00,5176,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
633,Q3,1997-03-09 00:00:00,5177,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
633,FP1,1997-03-09 00:00:00,5178,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
633,FP2,1997-03-09 00:00:00,5179,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
634,Q1,1997-03-30 00:00:00,5180,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
634,Q2,1997-03-30 00:00:00,5181,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
634,Q3,1997-03-30 00:00:00,5182,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
634,FP1,1997-03-30 00:00:00,5183,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
634,FP2,1997-03-30 00:00:00,5184,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
635,Q1,1997-04-13 00:00:00,5185,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
635,Q2,1997-04-13 00:00:00,5186,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
635,Q3,1997-04-13 00:00:00,5187,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
635,FP1,1997-04-13 00:00:00,5188,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
635,FP2,1997-04-13 00:00:00,5189,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
636,Q1,1997-04-27 00:00:00,5190,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
636,Q2,1997-04-27 00:00:00,5191,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
636,Q3,1997-04-27 00:00:00,5192,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
636,FP1,1997-04-27 00:00:00,5193,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
636,FP2,1997-04-27 00:00:00,5194,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
637,Q1,1997-05-11 00:00:00,5195,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
637,Q2,1997-05-11 00:00:00,5196,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
637,Q3,1997-05-11 00:00:00,5197,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
637,FP1,1997-05-11 00:00:00,5198,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
637,FP2,1997-05-11 00:00:00,5199,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
638,Q1,1997-05-25 00:00:00,5200,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
638,Q2,1997-05-25 00:00:00,5201,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
638,Q3,1997-05-25 00:00:00,5202,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
638,FP1,1997-05-25 00:00:00,5203,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
638,FP2,1997-05-25 00:00:00,5204,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
639,Q1,1997-06-15 00:00:00,5205,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
639,Q2,1997-06-15 00:00:00,5206,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
639,Q3,1997-06-15 00:00:00,5207,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
639,FP1,1997-06-15 00:00:00,5208,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
639,FP2,1997-06-15 00:00:00,5209,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
640,Q1,1997-06-29 00:00:00,5210,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
640,Q2,1997-06-29 00:00:00,5211,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
640,Q3,1997-06-29 00:00:00,5212,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
640,FP1,1997-06-29 00:00:00,5213,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
640,FP2,1997-06-29 00:00:00,5214,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
641,Q1,1997-07-13 00:00:00,5215,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
641,Q2,1997-07-13 00:00:00,5216,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
641,Q3,1997-07-13 00:00:00,5217,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
641,FP1,1997-07-13 00:00:00,5218,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
641,FP2,1997-07-13 00:00:00,5219,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
642,Q1,1997-07-27 00:00:00,5220,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
642,Q2,1997-07-27 00:00:00,5221,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
642,Q3,1997-07-27 00:00:00,5222,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
642,FP1,1997-07-27 00:00:00,5223,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
642,FP2,1997-07-27 00:00:00,5224,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
643,Q1,1997-08-10 00:00:00,5225,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
643,Q2,1997-08-10 00:00:00,5226,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
643,Q3,1997-08-10 00:00:00,5227,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
643,FP1,1997-08-10 00:00:00,5228,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
643,FP2,1997-08-10 00:00:00,5229,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
644,Q1,1997-08-24 00:00:00,5230,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
644,Q2,1997-08-24 00:00:00,5231,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
644,Q3,1997-08-24 00:00:00,5232,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
644,FP1,1997-08-24 00:00:00,5233,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
644,FP2,1997-08-24 00:00:00,5234,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
645,Q1,1997-09-07 00:00:00,5235,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
645,Q2,1997-09-07 00:00:00,5236,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
645,Q3,1997-09-07 00:00:00,5237,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
645,FP1,1997-09-07 00:00:00,5238,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
645,FP2,1997-09-07 00:00:00,5239,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
646,Q1,1997-09-21 00:00:00,5240,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
646,Q2,1997-09-21 00:00:00,5241,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
646,Q3,1997-09-21 00:00:00,5242,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
646,FP1,1997-09-21 00:00:00,5243,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
646,FP2,1997-09-21 00:00:00,5244,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
647,Q1,1997-09-28 00:00:00,5245,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
647,Q2,1997-09-28 00:00:00,5246,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
647,Q3,1997-09-28 00:00:00,5247,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
647,FP1,1997-09-28 00:00:00,5248,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
647,FP2,1997-09-28 00:00:00,5249,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
648,Q1,1997-10-12 00:00:00,5250,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
648,Q2,1997-10-12 00:00:00,5251,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
648,Q3,1997-10-12 00:00:00,5252,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
654,Q1,1998-05-10 00:00:00,5280,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
654,Q2,1998-05-10 00:00:00,5281,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
654,Q3,1998-05-10 00:00:00,5282,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
660,Q1,1998-08-02 00:00:00,5310,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
660,Q2,1998-08-02 00:00:00,5311,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
660,Q3,1998-08-02 00:00:00,5312,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
520,Q1,1990-03-11 00:00:00,5340,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
520,Q2,1990-03-11 00:00:00,5341,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
520,Q3,1990-03-11 00:00:00,5342,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
525,Q1,1990-06-24 00:00:00,5365,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
525,Q2,1990-06-24 00:00:00,5366,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
525,Q3,1990-06-24 00:00:00,5367,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
531,Q1,1990-09-09 00:00:00,5395,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
531,Q2,1990-09-09 00:00:00,5396,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
531,Q3,1990-09-09 00:00:00,5397,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
537,Q1,1991-03-24 00:00:00,5425,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
537,Q2,1991-03-24 00:00:00,5426,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
537,Q3,1991-03-24 00:00:00,5427,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
543,Q1,1991-07-14 00:00:00,5455,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
543,Q2,1991-07-14 00:00:00,5456,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
543,Q3,1991-07-14 00:00:00,5457,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
549,Q1,1991-09-29 00:00:00,5485,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
549,Q2,1991-09-29 00:00:00,5486,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
549,Q3,1991-09-29 00:00:00,5487,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
555,Q1,1992-05-03 00:00:00,5515,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
555,Q2,1992-05-03 00:00:00,5516,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
555,Q3,1992-05-03 00:00:00,5517,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
561,Q1,1992-07-26 00:00:00,5545,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
561,Q2,1992-07-26 00:00:00,5546,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
561,Q3,1992-07-26 00:00:00,5547,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
567,Q1,1992-11-08 00:00:00,5575,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
567,Q2,1992-11-08 00:00:00,5576,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
567,Q3,1992-11-08 00:00:00,5577,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
573,Q1,1993-05-23 00:00:00,5605,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
573,Q2,1993-05-23 00:00:00,5606,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
573,Q3,1993-05-23 00:00:00,5607,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
579,Q1,1993-08-29 00:00:00,5635,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
579,Q2,1993-08-29 00:00:00,5636,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
579,Q3,1993-08-29 00:00:00,5637,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
583,Q1,1993-11-07 00:00:00,5655,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
583,Q2,1993-11-07 00:00:00,5656,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
583,Q3,1993-11-07 00:00:00,5657,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
588,Q1,1994-05-29 00:00:00,5680,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
588,Q2,1994-05-29 00:00:00,5681,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
588,Q3,1994-05-29 00:00:00,5682,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
593,Q1,1994-08-14 00:00:00,5705,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
593,Q2,1994-08-14 00:00:00,5706,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
593,Q3,1994-08-14 00:00:00,5707,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
598,Q1,1994-11-06 00:00:00,5730,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
598,Q2,1994-11-06 00:00:00,5731,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
598,Q3,1994-11-06 00:00:00,5732,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
603,Q1,1995-05-14 00:00:00,5755,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
603,Q2,1995-05-14 00:00:00,5756,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
603,Q3,1995-05-14 00:00:00,5757,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
608,Q1,1995-07-30 00:00:00,5780,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
608,Q2,1995-07-30 00:00:00,5781,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
